etf_symbol,holding_symbol,holding_name,weight_pct,country,sector,asset_class,nav_date,provider,fund_url

HHIS,Harvest Broadcom Enhanced High Income Shares ETF,Harvest Broadcom Enhanced High Income Shares ETF,8.4,Canada,Equity,Equity,2025-10-31,Harvest,https://harvestportfolios.com/high-income-shares/hhis/
HHIS,Harvest NVIDIA Enhanced High Income Shares ETF,Harvest NVIDIA Enhanced High Income Shares ETF,8.2,Canada,Equity,Equity,2025-10-31,Harvest,https://harvestportfolios.com/high-income-shares/hhis/
HHIS,Harvest Alphabet Enhanced High Income Shares ETF,Harvest Alphabet Enhanced High Income Shares ETF,8.0,Canada,Equity,Equity,2025-10-31,Harvest,https://harvestportfolios.com/high-income-shares/hhis/
HHIS,Harvest Tesla Enhanced High Income Shares ETF,Harvest Tesla Enhanced High Income Shares ETF,7.5,Canada,Equity,Equity,2025-10-31,Harvest,https://harvestportfolios.com/high-income-shares/hhis/
HHIS,Harvest AMD Enhanced High Income Shares ETF,Harvest AMD Enhanced High Income Shares ETF,7.4,Canada,Equity,Equity,2025-10-31,Harvest,https://harvestportfolios.com/high-income-shares/hhis/
HHIS,Harvest Palantir Enhanced High Income Shares ETF,Harvest Palantir Enhanced High Income Shares ETF,7.0,Canada,Equity,Equity,2025-10-31,Harvest,https://harvestportfolios.com/high-income-shares/hhis/
HHIS,Harvest Microsoft Enhanced High Income Shares ETF,Harvest Microsoft Enhanced High Income Shares ETF,6.8,Canada,Equity,Equity,2025-10-31,Harvest,https://harvestportfolios.com/high-income-shares/hhis/
HHIS,Harvest Apple Enhanced High Income Shares ETF,Harvest Apple Enhanced High Income Shares ETF,6.6,Canada,Equity,Equity,2025-10-31,Harvest,https://harvestportfolios.com/high-income-shares/hhis/
HHIS,Harvest Amazon Enhanced High Income Shares ETF,Harvest Amazon Enhanced High Income Shares ETF,6.4,Canada,Equity,Equity,2025-10-31,Harvest,https://harvestportfolios.com/high-income-shares/hhis/
HHIS,Harvest Eli Lilly Enhanced High Income Shares ETF,Harvest Eli Lilly Enhanced High Income Shares ETF,5.7,Canada,Equity,Equity,2025-10-31,Harvest,https://harvestportfolios.com/high-income-shares/hhis/
HHIS,Harvest Meta Enhanced High Income Shares ETF,Harvest Meta Enhanced High Income Shares ETF,5.5,Canada,Equity,Equity,2025-10-31,Harvest,https://harvestportfolios.com/high-income-shares/hhis/
HHIS,Harvest Netflix Enhanced High Income Shares ETF,Harvest Netflix Enhanced High Income Shares ETF,5.4,Canada,Equity,Equity,2025-10-31,Harvest,https://harvestportfolios.com/high-income-shares/hhis/
HHIS,Harvest Coinbase Enhanced High Income Shares ETF,Harvest Coinbase Enhanced High Income Shares ETF,5.2,Canada,Equity,Equity,2025-10-31,Harvest,https://harvestportfolios.com/high-income-shares/hhis/
HHIS,Harvest Costco Enhanced High Income Shares ETF,Harvest Costco Enhanced High Income Shares ETF,4.5,Canada,Equity,Equity,2025-10-31,Harvest,https://harvestportfolios.com/high-income-shares/hhis/
HHIS,Harvest Microstrategy Enhanced High Income Shares ETF,Harvest Microstrategy Enhanced High Income Shares ETF,3.7,Canada,Equity,Equity,2025-10-31,Harvest,https://harvestportfolios.com/high-income-shares/hhis/
HHIS,Harvest Circle Enhanced High Income Shares ETF,Harvest Circle Enhanced High Income Shares ETF,0.9,Canada,Equity,Equity,2025-10-31,Harvest,https://harvestportfolios.com/high-income-shares/hhis/
HHIS,Harvest Robinhood Enhanced High Income Shares ETF,Harvest Robinhood Enhanced High Income Shares ETF,0.9,Canada,Equity,Equity,2025-10-31,Harvest,https://harvestportfolios.com/high-income-shares/hhis/
HHIS,Harvest Reddit Enhanced High Income Shares ETF,Harvest Reddit Enhanced High Income Shares ETF,0.9,Canada,Equity,Equity,2025-10-31,Harvest,https://harvestportfolios.com/high-income-shares/hhis/
HHIS,Harvest SoFi Enhanced High Income Shares ETF,Harvest SoFi Enhanced High Income Shares ETF,0.9,Canada,Equity,Equity,2025-10-31,Harvest,https://harvestportfolios.com/high-income-shares/hhis/
HHIS,CASH,Cash and other assets and liabilities,0.1,Canada,Cash,Cash,2025-10-31,Harvest,https://harvestportfolios.com/high-income-shares/hhis/

VOO,NVDA,NVIDIA Corp,8.46,United States,Information Technology,Equity,2025-10-31,Vanguard,https://investor.vanguard.com/investment-products/etfs/profile/voo
VOO,AAPL,Apple Inc,6.87,United States,Information Technology,Equity,2025-10-31,Vanguard,https://investor.vanguard.com/investment-products/etfs/profile/voo
VOO,MSFT,Microsoft Corp,6.59,United States,Information Technology,Equity,2025-10-31,Vanguard,https://investor.vanguard.com/investment-products/etfs/profile/voo
VOO,AMZN,Amazon.com Inc,4.06,United States,Consumer Discretionary,Equity,2025-10-31,Vanguard,https://investor.vanguard.com/investment-products/etfs/profile/voo
VOO,AVGO,Broadcom Inc,2.98,United States,Information Technology,Equity,2025-10-31,Vanguard,https://investor.vanguard.com/investment-products/etfs/profile/voo
VOO,GOOGL,Alphabet Inc Class A,2.80,United States,Communication Services,Equity,2025-10-31,Vanguard,https://investor.vanguard.com/investment-products/etfs/profile/voo
VOO,META,Meta Platforms Inc,2.41,United States,Communication Services,Equity,2025-10-31,Vanguard,https://investor.vanguard.com/investment-products/etfs/profile/voo
VOO,GOOG,Alphabet Inc Class C,2.25,United States,Communication Services,Equity,2025-10-31,Vanguard,https://investor.vanguard.com/investment-products/etfs/profile/voo
VOO,TSLA,Tesla Inc,2.19,United States,Consumer Discretionary,Equity,2025-10-31,Vanguard,https://investor.vanguard.com/investment-products/etfs/profile/voo
VOO,BRK.B,Berkshire Hathaway Inc Class B,1.50,United States,Financials,Equity,2025-10-31,Vanguard,https://investor.vanguard.com/investment-products/etfs/profile/voo

QQQ,NVDA,NVIDIA Corp,9.33,United States,Information Technology,Equity,2025-11-26,Invesco,https://www.invesco.com/qqq-etf/en/about.html
QQQ,AAPL,Apple Inc,8.77,United States,Information Technology,Equity,2025-11-26,Invesco,https://www.invesco.com/qqq-etf/en/about.html
QQQ,MSFT,Microsoft Corp,7.70,United States,Information Technology,Equity,2025-11-26,Invesco,https://www.invesco.com/qqq-etf/en/about.html
QQQ,AVGO,Broadcom Inc,6.59,United States,Information Technology,Equity,2025-11-26,Invesco,https://www.invesco.com/qqq-etf/en/about.html
QQQ,AMZN,Amazon.com Inc,5.20,United States,Consumer Discretionary,Equity,2025-11-26,Invesco,https://www.invesco.com/qqq-etf/en/about.html
QQQ,GOOGL,Alphabet Inc Class A,3.96,United States,Communication Services,Equity,2025-11-26,Invesco,https://www.invesco.com/qqq-etf/en/about.html
QQQ,GOOG,Alphabet Inc Class C,3.70,United States,Communication Services,Equity,2025-11-26,Invesco,https://www.invesco.com/qqq-etf/en/about.html
QQQ,TSLA,Tesla Inc,3.31,United States,Consumer Discretionary,Equity,2025-11-26,Invesco,https://www.invesco.com/qqq-etf/en/about.html
QQQ,META,Meta Platforms Inc,2.93,United States,Communication Services,Equity,2025-11-26,Invesco,https://www.invesco.com/qqq-etf/en/about.html
QQQ,NFLX,Netflix Inc,2.36,United States,Communication Services,Equity,2025-11-26,Invesco,https://www.invesco.com/qqq-etf/en/about.html

SPY,NVDA,NVIDIA Corporation,7.57,United States,Information Technology,Equity,2025-11-26,SPDR,https://www.ssga.com/us/en/intermediary/etfs/spdr-sp-500-etf-trust-spy
SPY,AAPL,Apple Inc,7.09,United States,Information Technology,Equity,2025-11-26,SPDR,https://www.ssga.com/us/en/intermediary/etfs/spdr-sp-500-etf-trust-spy
SPY,MSFT,Microsoft Corporation,6.21,United States,Information Technology,Equity,2025-11-26,SPDR,https://www.ssga.com/us/en/intermediary/etfs/spdr-sp-500-etf-trust-spy
SPY,AMZN,Amazon.com Inc,3.83,United States,Consumer Discretionary,Equity,2025-11-26,SPDR,https://www.ssga.com/us/en/intermediary/etfs/spdr-sp-500-etf-trust-spy
SPY,AVGO,Broadcom Inc,3.22,United States,Information Technology,Equity,2025-11-26,SPDR,https://www.ssga.com/us/en/intermediary/etfs/spdr-sp-500-etf-trust-spy
SPY,GOOGL,Alphabet Inc Class A,3.20,United States,Communication Services,Equity,2025-11-26,SPDR,https://www.ssga.com/us/en/intermediary/etfs/spdr-sp-500-etf-trust-spy
SPY,GOOG,Alphabet Inc Class C,2.57,United States,Communication Services,Equity,2025-11-26,SPDR,https://www.ssga.com/us/en/intermediary/etfs/spdr-sp-500-etf-trust-spy
SPY,META,Meta Platforms Inc Class A,2.37,United States,Communication Services,Equity,2025-11-26,SPDR,https://www.ssga.com/us/en/intermediary/etfs/spdr-sp-500-etf-trust-spy
SPY,TSLA,Tesla Inc,2.06,United States,Consumer Discretionary,Equity,2025-11-26,SPDR,https://www.ssga.com/us/en/intermediary/etfs/spdr-sp-500-etf-trust-spy
SPY,BRK.B,Berkshire Hathaway Inc Class B,1.61,United States,Financials,Equity,2025-11-26,SPDR,https://www.ssga.com/us/en/intermediary/etfs/spdr-sp-500-etf-trust-spy

VTI,NVDA,NVIDIA Corp,6.70,United States,Information Technology,Equity,2025-09-30,Vanguard,https://investor.vanguard.com/investment-products/etfs/profile/vti
VTI,MSFT,Microsoft Corp,6.00,United States,Information Technology,Equity,2025-09-30,Vanguard,https://investor.vanguard.com/investment-products/etfs/profile/vti
VTI,AAPL,Apple Inc,5.90,United States,Information Technology,Equity,2025-09-30,Vanguard,https://investor.vanguard.com/investment-products/etfs/profile/vti
VTI,AMZN,Amazon.com Inc,3.30,United States,Consumer Discretionary,Equity,2025-09-30,Vanguard,https://investor.vanguard.com/investment-products/etfs/profile/vti
VTI,META,Meta Platforms Inc,2.50,United States,Communication Services,Equity,2025-09-30,Vanguard,https://investor.vanguard.com/investment-products/etfs/profile/vti
VTI,AVGO,Broadcom Inc,2.40,United States,Information Technology,Equity,2025-09-30,Vanguard,https://investor.vanguard.com/investment-products/etfs/profile/vti
VTI,GOOGL,Alphabet Inc Class A,2.20,United States,Communication Services,Equity,2025-09-30,Vanguard,https://investor.vanguard.com/investment-products/etfs/profile/vti
VTI,TSLA,Tesla Inc,1.90,United States,Consumer Discretionary,Equity,2025-09-30,Vanguard,https://investor.vanguard.com/investment-products/etfs/profile/vti
VTI,GOOG,Alphabet Inc Class C,1.80,United States,Communication Services,Equity,2025-09-30,Vanguard,https://investor.vanguard.com/investment-products/etfs/profile/vti
VTI,BRK.B,Berkshire Hathaway Inc Class B,1.40,United States,Financials,Equity,2025-09-30,Vanguard,https://investor.vanguard.com/investment-products/etfs/profile/vti

VXUS,TSM,Taiwan Semiconductor Manufacturing Co Ltd,2.80,Taiwan,Information Technology,Equity,2025-09-30,Vanguard,https://investor.vanguard.com/investment-products/etfs/profile/vxus
VXUS,TCEHY,Tencent Holdings Ltd,1.40,China,Communication Services,Equity,2025-09-30,Vanguard,https://investor.vanguard.com/investment-products/etfs/profile/vxus
VXUS,BABA,Alibaba Group Holding Ltd,1.10,China,Consumer Discretionary,Equity,2025-09-30,Vanguard,https://investor.vanguard.com/investment-products/etfs/profile/vxus
VXUS,ASML,ASML Holding NV,1.00,Netherlands,Information Technology,Equity,2025-09-30,Vanguard,https://investor.vanguard.com/investment-products/etfs/profile/vxus
VXUS,SSNLF,Samsung Electronics Co Ltd,0.80,South Korea,Information Technology,Equity,2025-09-30,Vanguard,https://investor.vanguard.com/investment-products/etfs/profile/vxus
VXUS,SAP,SAP SE,0.70,Germany,Information Technology,Equity,2025-09-30,Vanguard,https://investor.vanguard.com/investment-products/etfs/profile/vxus
VXUS,HSBC,HSBC Holdings plc,0.70,United Kingdom,Financials,Equity,2025-09-30,Vanguard,https://investor.vanguard.com/investment-products/etfs/profile/vxus
VXUS,RHHBY,Roche Holding AG,0.60,Switzerland,Health Care,Equity,2025-09-30,Vanguard,https://investor.vanguard.com/investment-products/etfs/profile/vxus
VXUS,NVS,Novartis AG,0.60,Switzerland,Health Care,Equity,2025-09-30,Vanguard,https://investor.vanguard.com/investment-products/etfs/profile/vxus
VXUS,NSRGY,Nestle SA,0.60,Switzerland,Consumer Staples,Equity,2025-09-30,Vanguard,https://investor.vanguard.com/investment-products/etfs/profile/vxus

BND,Federal National Mortgage Assn,Federal National Mortgage Assn 2.000 2027-2055,1.52,United States,Government Bonds,Fixed Income,2025-10-31,Vanguard,https://investor.vanguard.com/investment-products/etfs/profile/bnd
